|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
842|b2727c987e916187|image_bigleaf_maple_forest_17.png|acer_macrophyllum|0.9887157964002006|0.0006023847501064529|0.007437815264243586|0.0032440035854494342|0.9925919936020255|0.00014291542031847457|0.007079363912693782|0.00018572706496227306|0.9860042298042659|0.0041026734271349214|0.005341508968627295|0.004551587799971875
843|f585853547adb0e2|image_thuja_plicata_cones_45.png|thuja_plicata|0.03626126112456202|0.038583175756092235|0.025187735970701276|0.8999678271486445|0.005129746290522808|0.018843480786117434|0.005300518517737764|0.970726254405622|0.004779291464892556|0.006677012925892156|0.0025739566700028293|0.9859697389392122
844|b433cbcc3c8c3c93|image_platanus_acerifolia_leaves_23.png|platanus_acerifolia|0.00429092232851959|2.6539336588983615e-05|0.9954237830466002|0.000258755288291263|0.00042643971302985285|1.8914824618149403e-07|0.9995593246157943|1.4046522929744438e-05|0.002193850961183431|0.0004378644325413211|0.9961453557365174|0.0012229288697578533
845|d5346ab1b2b78685|image_platanus_acerifolia_bark_9.png|platanus_acerifolia|0.00991012230405516|0.003995067186576869|0.9852269831996974|0.0008678273096706419|0.01921703810825301|0.008619191893219138|0.9716731071107587|0.0004906628877691269|0.0021669188561555626|0.0011770349378910918|0.9960613525771517|0.0005946936288014126
846|e62339acc4e2eb70|image_acer_macrophylum_leaves_30.png|acer_macrophyllum|0.9925862040957191|0.001746870654825241|0.00021587504454385016|0.005451050204911644|0.9903445874555862|0.0009567400706791358|0.0002689963332441089|0.008429676140490517|0.9888292969247903|0.006884133898290531|0.0016306198522981481|0.002655949324621294
847|cefe31ed98e04914|image_sitka_spruce_forest_90.png|picea_sitchensis|0.3977273461399772|0.41180308238423036|0.008871941499467646|0.18159762997632495|0.2693718096842499|0.552293504334368|0.006960486981472237|0.17137419899990985|0.030623248398572223|0.961039276072859|0.002244302845751289|0.006093172682817489
848|efe4911790caf81a|image_acer_macrophylum_14.png|acer_macrophyllum|0.9655702519673182|6.68819725796996e-05|0.033654092347238485|0.0007087737128635632|0.8795317751552811|0.00015618573758176342|0.11868804241218993|0.0016239966949472898|0.9856564386430822|0.0021997463356511248|0.008603704564555788|0.003540110456710869
849|d483001f2d761ff9|image_picea_sitchensis_needles_76.png|picea_sitchensis|0.005978446352379128|0.8933344041891098|0.08462084675394045|0.016066302704570795|0.011082123918039552|0.8330230772982185|0.12449831207692294|0.03139648670681902|0.003842635780741139|0.9869713934193381|0.0058341592527207985|0.003351811547199925
850|85a953f46cc67926|image_picea_sitchensis_in_winter_8.png|picea_sitchensis|6.014607227838082e-05|0.9971362900703745|0.0009428495476913149|0.0018607143096557612|1.132322537936753e-06|0.999730844175614|8.41118801683343e-05|0.0001839116216797057|0.0020853090758175393|0.9918509241520845|0.00198717790603741|0.004076588866060711
851|9da962b54ab1c867|image_thuja_plicata_forest_75.png|thuja_plicata|0.18261135828797187|0.015579229320536812|0.0001127844578913914|0.8016966279335999|0.048452810193285005|0.0020571941773305583|5.577496015130209e-06|0.9494844181333693|0.008340539318580429|0.001804490765273294|0.0010009887358077055|0.9888539811803385
852|919754baa2265e6b|image_sitka_spruce_cones_11.png|picea_sitchensis|0.04512673397706331|0.7998854425707589|0.08583262622118586|0.06915519723099205|0.003972869318883219|0.8541161410563992|0.13738385525344673|0.00452713437127064|0.003956105758599395|0.988254528605288|0.0036647689072391554|0.00412459672887354
853|db7431cef4184de0|image_acer_macrophylum_tree_75.png|acer_macrophyllum|0.7070421511414493|0.09320125323608357|0.005409239290731181|0.194347356331736|0.796759946658855|0.11825482751909737|0.000532266257832734|0.08445295956421472|0.9644611981122222|0.016997965454406697|0.0018386374962251124|0.016702198937145918
854|e2c22fbd4da85a94|image_bigleaf_maple_branches_83.png|acer_macrophyllum|0.9080189627439395|0.003627652029418659|0.08295957137117987|0.005393813855462068|0.885422820093316|0.0002686000216136247|0.1137866278480573|0.0005219520370130733|0.9881508906124338|0.003944151612635733|0.00577337832471803|0.002131579450212399
855|d09a46d13fac3f44|image_sitka_spruce_cones_13.png|picea_sitchensis|0.019095528164933692|0.9791100294192048|0.0003798305197275278|0.0014146118961340362|0.035181969527158186|0.9556748535737477|0.0005473026728144201|0.008595874226279672|0.006213621314002395|0.9891430634995583|0.0023309185390261162|0.0023123966474133074
856|fcc14ce3c68dc94c|image_sitka_spruce_branches_59.png|picea_sitchensis|0.00035774529917622874|0.9846791041369609|8.016517284643489e-07|0.014962348912134394|3.5473527183825806e-05|0.994780958204138|4.4766877602199685e-09|0.005183563791990232|0.0018592942950465309|0.9920305708566681|0.0005890970437430001|0.0055210378045421745
857|9206987ec47c8cdf|image_thuja_plicata_foliage_95.png|thuja_plicata|0.0061434363154868|0.029246426634289634|0.002359709808598967|0.9622504272416246|0.006077308735815536|0.006010443164735611|6.410860800624248e-05|0.9878481394914427|0.002001560469817106|0.007111687799286323|0.001054375750784243|0.9898323759801126
858|a8c7346aa5ca7559|image_picea_sitchensis_in_winter_73.png|picea_sitchensis|5.7934988082976636e-05|0.9514023728166398|0.04040999593980316|0.008129696255474265|3.11729001376565e-06|0.9730874025714273|0.024497163335704696|0.002412316802854124|0.0021158033722951932|0.9907516986513685|0.0027842881852856564|0.004348209791050547
859|fc3cf57968426843|image_sitka_spruce_cones_50.png|picea_sitchensis|0.00340193336573517|0.9917249019089184|6.373151359909804e-05|0.004809433211747175|0.00019888500418073127|0.9991665613119263|4.708693786998599e-07|0.0006340828145142856|0.00286065242359336|0.9955141373477171|0.000824306484369235|0.0008009037443204766
860|dc5fae5e9700e105|image_sitka_spruce_branches_25.png|picea_sitchensis|0.00010076483771039236|0.9858511011794486|0.001024175198362171|0.013023958784478939|5.3025541339713854e-05|0.9906778798559988|0.0003646163071139559|0.008904478295547342|0.0013727134108910393|0.9863338441927331|0.0023984018890773145|0.009895040507298397
861|d0b0f0bcc9ead8e8|image_acer_macrophylum_in_winter_52.png|acer_macrophyllum|0.8744178544354377|0.12081992292404461|0.00076911483295632|0.003993107807561446|0.8690913459205559|0.12448652609505109|0.0006649828872645681|0.005757145097128349|0.9946005549088829|0.0027873969859918157|0.0009656572615406767|0.0016463908435844995
862|b330c34d2cc73cdc|image_western_red_cedar_25.png|thuja_plicata|0.0026343562743254903|0.31365200269840554|0.03722865190182154|0.6464849891254474|0.00013569568477609335|0.22734425583577567|0.0008502768305199219|0.7716697716489284|0.0019901265110394036|0.016402087114332317|0.004312402246445534|0.9772953841281828
863|d5f43ae604e5a4a5|image_sitka_spruce_branches_80.png|picea_sitchensis|0.00013909552207381104|0.9588814237755757|9.221704534008235e-06|0.04097025899781633|2.1891082131330993e-05|0.9886060198912915|9.187517713172964e-08|0.01137199715140013|0.0024428856434075405|0.99161169942464|0.000747888546924432|0.00519752638502828
864|8fdece6ac4b3c090|image_thuja_plicata_65.png|thuja_plicata|1.5558381879399582e-05|0.017606448274515123|0.00035927793707874367|0.9820187154065269|5.157708149402419e-07|0.011340390602062603|8.100474918143612e-06|0.9886509931522044|0.0022298007032235116|0.0029833171730090265|0.0009917694997207144|0.9937951126240465
865|f0418e60ef763927|image_sitka_spruce_cones_38.png|picea_sitchensis|0.11560502886416053|0.7689244631724774|0.1041632877146111|0.011307220248750834|0.09209393120030816|0.7005189205515411|0.20589599718731194|0.0014911510608387668|0.004143582047422753|0.9825414671462459|0.011600872067994664|0.0017140787383369167
866|a4abded4862d934c|image_platanus_acerifolia_in_winter_88.png|platanus_acerifolia|0.17894853654237916|0.004938902860570738|0.7903032744585868|0.02580928613846335|0.16281992991206504|0.0029500935723145907|0.8263654686974338|0.007864507818186716|0.007754185379299304|0.000934328795112754|0.9905761330346502|0.0007353527909377018
867|80a73fb57c5664c8|image_acer_macrophylum_seeds_30.png|acer_macrophyllum|0.9545678488085364|8.931149141542333e-05|0.0031302598602730774|0.04221257983977502|0.9671177220384992|4.817907336027533e-06|0.0004907924930620522|0.032386667561102755|0.9732752891046265|0.0034153458249054666|0.0020196524182381844|0.021289712652229897
868|d6b07bf903e66824|image_picea_sitchensis_30.png|picea_sitchensis|0.0008678778526308199|0.9914502881251197|0.005139034065845275|0.0025427999564041097|0.00021946432054036766|0.9988982996852306|0.0007350074966893658|0.0001472284975395895|0.005797653108943957|0.9874048189696163|0.0034803335047046214|0.003317194416734944
869|c18f68cb2c5de272|image_thuja_plicata_forest_99.png|thuja_plicata|0.09032051739929842|0.09433821881423726|0.00017349031806077584|0.8151677734684035|0.0150693965142527|0.018874420762414967|3.393974940253582e-05|0.9660222429739297|0.004961025875670871|0.013619733025745921|0.0006499009090557325|0.9807693401895275
870|85f1afce6a5c3103|image_platanus_acerifolia_leaves_19.png|platanus_acerifolia|0.08868297252794852|3.0341267076983917e-06|0.9109407461252668|0.0003732472200770408|0.028790722049989323|3.063206161326614e-08|0.9711831365186191|2.6110799329922434e-05|0.004968583700287398|0.0001710664274203438|0.9947086507939831|0.00015169907830889692
871|857a38658f975117|image_london_plane_93.png|platanus_acerifolia|0.02631339753763021|2.5346561314827553e-05|0.9736029606504132|5.829525064167663e-05|0.0024318958018220696|1.689215133744513e-08|0.997564548906677|3.538399349661928e-06|0.005571766840776272|0.000374227302846038|0.9936177634432511|0.0004362424131268176
872|8ea32098cd36f99d|image_london_plane_tree_24.png|platanus_acerifolia|0.10770041929570824|0.00771830167439335|0.8733406576220668|0.011240621407831526|0.05323437781066964|0.0007914400690633492|0.9425566935628676|0.0034174885573993626|0.012309667051671573|0.0024849780170058174|0.9819917384832059|0.0032136164481163243
873|c50569bf23e81ec3|image_thuja_plicata_foliage_37.png|thuja_plicata|0.034701425482411716|0.2777481777573369|0.010078889060768141|0.6774715076994833|0.025127188370808337|0.05574459405763178|0.005291619394357677|0.9138365981772023|0.0029631836375260817|0.024340294513237784|0.001247815746497186|0.9714487061027387
874|a9d9731d2379091b|image_sitka_spruce_branches_46.png|picea_sitchensis|0.0001950860635153026|0.9962072755490191|0.0001830063405731469|0.003414632046892444|2.1018798082215583e-05|0.9989360278628076|2.452698821290338e-05|0.001018426350897193|0.0012036616922829486|0.9975597469604565|0.00045574761994720463|0.0007808437273134114
875|b12e9900aeff28f8|image_thuja_plicata_99.png|thuja_plicata|0.18061348324562584|0.03924985309119486|0.019555206849716976|0.7605814568134623|0.12534880142351804|0.007120000934465354|0.01918216524741912|0.8483490323945976|0.011764770649184129|0.004154410159368159|0.011420884222165374|0.9726599349692825
876|90983e48df99a6ab|image_sitka_spruce_forest_38.png|picea_sitchensis|0.00011477466674801114|0.9502760226444329|0.04544201819427402|0.004167184494545144|0.0010913622562399373|0.9214697710031247|0.07557481385441193|0.0018640528862233663|0.0021233229586655232|0.9927017258946341|0.0022989648930579216|0.00287598625364248
877|f24b3c1a033cff42|image_london_plane_tree_41.png|platanus_acerifolia|0.05622247777325391|0.0016900769880298743|0.9418139844440485|0.0002734607946677404|0.027901905135629703|0.00380934643574409|0.9682715109063035|1.7237522322854203e-05|0.014073059508503427|0.0017347226757542565|0.983226924538341|0.0009652932774011111
878|83be74a36e818e5c|image_bigleaf_maple_branches_65.png|acer_macrophyllum|0.7868983956416689|0.02166110596166551|0.03586434286465518|0.15557615553201037|0.8641388898150524|0.01239613256206375|0.011003494690005368|0.11246148293287841|0.9826897580832756|0.002781898216927379|0.002947558375614932|0.011580785324182033
879|8d889a9666a9d99b|image_thuja_plicata_branches_58.png|thuja_plicata|0.11071952065134512|0.0033908644575243556|0.0005800717940893293|0.8853095430970412|0.09116044994762133|0.004873111752541184|3.8283720112607496e-05|0.9039281545797248|0.015541698181005611|0.0018445900217742488|0.0008647543604187393|0.9817489574368014
880|b3b2ce4f4c8c32cc|image_london_plane_67.png|platanus_acerifolia|0.05483586532299623|0.023567655236527325|0.8059834473682962|0.11561303207218036|0.024169752670066436|0.03078815329690075|0.8652567380302816|0.07978535600275125|0.00826441100367865|0.0034195474561749288|0.9825615246598802|0.005754516880266042
881|c4a7371692cbce45|image_acer_macrophylum_leaves_67.png|acer_macrophyllum|0.9663929488630117|9.540831440233938e-06|0.03290060384463084|0.0006969064609171586|0.9286019241736525|1.0291405871626738e-07|0.0710996334832372|0.0002983394290516451|0.9892752184661375|0.0030564892660346174|0.004594269885768962|0.003074022382058809
882|8fb931e7412c2cf1|image_picea_sitchensis_73.png|picea_sitchensis|0.033940203973611034|0.9286127930392706|0.01767412869326668|0.019772874293851734|0.03170765300266779|0.9494058160636422|0.005830311100347326|0.013056219833342743|0.0052248637388413585|0.9884991843413858|0.004053992538474939|0.00222195938129792
883|e7929c25d96296a5|image_platanus_acerifolia_fruit_87.png|platanus_acerifolia|0.0075800450136387495|0.0006453466985573161|0.9912755949519271|0.0004990133358768004|0.002727556970622671|0.00015929751133658107|0.9967120917980913|0.0004010537199495574|0.003916132273196949|0.0015726112518065778|0.9931490569147626|0.0013621995602339362
884|bde243df8c14b80e|image_picea_sitchensis_5.png|picea_sitchensis|0.3697688758376667|0.11619642107346154|0.2944770127496196|0.21955769033925218|0.3451840733037795|0.28317381020979393|0.18116227776679403|0.1904798387196327|0.019010686105755653|0.9510161362677307|0.02000625254695411|0.009966925079559505
885|a1a3a6ce58d2d26e|image_platanus_acerifolia_19.png|platanus_acerifolia|0.0013375963885225522|5.374568647322819e-05|0.9984622765687987|0.00014638135620538483|0.0006635596218837538|3.507339729245519e-06|0.9993280463032242|4.886735162760639e-06|0.0016781738400544139|0.0004447832345150253|0.9973190970775989|0.0005579458478314978
886|b2c9d8b64e124dcd|image_london_plane_tree_18.png|platanus_acerifolia|0.18676756034767236|0.0013285222169418674|0.8107903446098079|0.001113572825577826|0.05704025223630045|3.324334320798891e-05|0.9427815354611836|0.00014496895930782118|0.01374448986686532|0.0015475859249912526|0.9839302949580966|0.0007776292500468162
887|83757c9ec053e1d8|image_bigleaf_maple_45.png|acer_macrophyllum|0.9107698670275141|6.817474639530547e-05|0.020031901411582564|0.06913005681450786|0.9516915896140031|1.0722170507560865e-06|0.008077232367109765|0.040230105801836356|0.9858981172630658|0.001602264340033255|0.006986828123853291|0.005512790273048003
888|9b07c934ff992099|image_thuja_plicata_forest_2.png|thuja_plicata|0.02402929086869066|0.16665514959257224|7.18413761800324e-05|0.8092437181625571|0.007194140386119007|0.08311433862367303|3.5138485048181096e-06|0.9096880071417032|0.005706996838174276|0.010623889818716484|0.0007001606952869917|0.9829689526478222
889|bd8b32af923cc22c|image_london_plane_flowers_10.png|platanus_acerifolia|0.0014598386912388062|0.02442837205467547|0.9726091569239084|0.0015026323301772886|5.640994434920293e-05|0.0004768259640579337|0.9994553855786318|1.13785129611654e-05|0.0022253262385987815|0.005217561195169532|0.9918481268567237|0.000708985709508098
890|ece4051fba6052b7|image_platanus_acerifolia_in_winter_13.png|platanus_acerifolia|0.00424865027653625|0.0774937761062648|0.889596114161534|0.02866145945566511|0.0026536652310949474|0.05002165961719244|0.9382113572310466|0.009113317920665859|0.007702689010128644|0.004534799134083204|0.9856574101439262|0.0021051017118620045
891|f7f7e3d0c1c0c301|image_bigleaf_maple_branches_38.png|acer_macrophyllum|0.7780050970942988|0.10651508463453507|0.02847537391039854|0.0870044443607677|0.836309600884215|0.12295793657575368|0.007912040498985168|0.032820422041046106|0.9792579784341369|0.006722427179871732|0.0033621957427666816|0.010657398643224838
892|b55427cadaa15653|image_picea_sitchensis_needles_82.png|picea_sitchensis|0.0018410843080211182|0.9587571763139179|0.00022168437644353188|0.0391800550016175|0.0012330176214589868|0.9315269044700719|4.1330224068953454e-05|0.06719874768440015|0.0016769767049017801|0.993754074983537|0.0006059986667525632|0.003962949644808703
893|da16367908fd07c5|image_thuja_plicata_branches_17.png|thuja_plicata|0.018740083735847103|0.0007617081394079587|3.36971048767027e-05|0.9804645110198681|0.002010998417009125|3.586172740500975e-05|5.892158562727026e-07|0.9979525506397295|0.007855317575568824|0.0007482859419849665|0.0004849417399398301|0.9909114547425064
