|p_hash|filename|folder|time_added|time_verified
3684|80a55e726dd7328b|image_betula_papyrifera_139.png|betula_papyrifera|2018-02-05 15:00:40.226176|2018-02-05 15:00:40.226176
3685|f55b4e66631b4238|image_betula_papyrifera_81.png|betula_papyrifera|2018-02-05 15:00:40.233528|2018-02-05 15:00:40.233528
3686|9882adb0bbe5a98d|image_betula_papyrifera_95.png|betula_papyrifera|2018-02-05 15:00:40.241833|2018-02-05 15:00:40.241833
3687|bb4ac60d91959f1a|image_betula_papyrifera_307.png|betula_papyrifera|2018-02-05 15:00:40.247970|2018-02-05 15:00:40.247970
3688|e317a8aa51bcad54|image_betula_papyrifera_313.png|betula_papyrifera|2018-02-05 15:00:40.256274|2018-02-05 15:00:40.256274
3689|dcf83363ccd88d06|image_betula_papyrifera_312.png|betula_papyrifera|2018-02-05 15:00:40.264634|2018-02-05 15:00:40.264634
3690|d5fa3ff0664d1006|image_betula_papyrifera_306.png|betula_papyrifera|2018-02-05 15:00:40.273095|2018-02-05 15:00:40.273095
3691|e8eaf50587963496|image_betula_papyrifera_94.png|betula_papyrifera|2018-02-05 15:00:40.281393|2018-02-05 15:00:40.281393
3692|d4f53887082ce3bb|image_betula_papyrifera_80.png|betula_papyrifera|2018-02-05 15:00:40.289985|2018-02-05 15:00:40.289985
3693|d168a753f91c8e23|image_betula_papyrifera_138.png|betula_papyrifera|2018-02-05 15:00:40.298690|2018-02-05 15:00:40.298690
3694|9e1fe3e411c13c93|image_betula_papyrifera_57.png|betula_papyrifera|2018-02-05 15:00:40.304859|2018-02-05 15:00:40.304859
3695|feaed401a195c49e|image_betula_papyrifera_110.png|betula_papyrifera|2018-02-05 15:00:40.312830|2018-02-05 15:00:40.312830
3696|c737a87ec05a918d|image_betula_papyrifera_104.png|betula_papyrifera|2018-02-05 15:00:40.320275|2018-02-05 15:00:40.320275
3697|c98fa3388cf2cdd0|image_betula_papyrifera_43.png|betula_papyrifera|2018-02-05 15:00:40.328691|2018-02-05 15:00:40.328691
3698|d7be624a13948c6b|image_betula_papyrifera_299.png|betula_papyrifera|2018-02-05 15:00:40.337041|2018-02-05 15:00:40.337041
3699|ceca706aafe80475|image_betula_papyrifera_266.png|betula_papyrifera|2018-02-05 15:00:40.345560|2018-02-05 15:00:40.345560
3700|8c994399e3d47297|image_betula_papyrifera_272.png|betula_papyrifera|2018-02-05 15:00:40.354461|2018-02-05 15:00:40.354461
3701|9de44b766137e818|image_betula_papyrifera_257.png|betula_papyrifera|2018-02-05 15:00:40.362931|2018-02-05 15:00:40.362931
3702|d14a7f8d22de22ac|image_betula_papyrifera_243.png|betula_papyrifera|2018-02-05 15:00:40.374325|2018-02-05 15:00:40.374325
3703|d0d49b7964b646ca|image_betula_papyrifera_294.png|betula_papyrifera|2018-02-05 15:00:40.385316|2018-02-05 15:00:40.385316
3704|ad8ee9707cc30a5c|image_betula_papyrifera_280.png|betula_papyrifera|2018-02-05 15:00:40.394152|2018-02-05 15:00:40.394152
3705|9795b836ca65b819|image_betula_papyrifera_109.png|betula_papyrifera|2018-02-05 15:00:40.405540|2018-02-05 15:00:40.405540
3706|d902c7ce8354f687|image_betula_papyrifera_66.png|betula_papyrifera|2018-02-05 15:00:40.415622|2018-02-05 15:00:40.415622
3707|d1878b74ac10ff61|image_betula_papyrifera_121.png|betula_papyrifera|2018-02-05 15:00:40.424185|2018-02-05 15:00:40.424185
3708|ebe8c103b69714bc|image_betula_papyrifera_135.png|betula_papyrifera|2018-02-05 15:00:40.432163|2018-02-05 15:00:40.432163
3709|be5e286995689387|image_betula_papyrifera_72.png|betula_papyrifera|2018-02-05 15:00:40.440415|2018-02-05 15:00:40.440415
3710|89d63ac01bbd2676|image_betula_papyrifera_99.png|betula_papyrifera|2018-02-05 15:00:40.448678|2018-02-05 15:00:40.448678
3711|8cfbd77c40005b8f|image_betula_papyrifera_323.png|betula_papyrifera|2018-02-05 15:00:40.457330|2018-02-05 15:00:40.457330
3712|db9b20666ca4e762|image_betula_papyrifera_337.png|betula_papyrifera|2018-02-05 15:00:40.465628|2018-02-05 15:00:40.465628
3713|8c4b1231ff8b29f4|image_betula_papyrifera_0.png|betula_papyrifera|2018-02-05 15:00:40.474139|2018-02-05 15:00:40.474139
3714|a082daf85b39cee8|image_betula_papyrifera_1.png|betula_papyrifera|2018-02-05 15:00:40.482550|2018-02-05 15:00:40.482550
3715|ce5e33e01a3fe1a0|image_betula_papyrifera_336.png|betula_papyrifera|2018-02-05 15:00:40.491054|2018-02-05 15:00:40.491054
3716|87accdcbf2a23342|image_betula_papyrifera_322.png|betula_papyrifera|2018-02-05 15:00:40.498926|2018-02-05 15:00:40.498926
3717|abfa840bddc8418f|image_betula_papyrifera_98.png|betula_papyrifera|2018-02-05 15:00:40.506541|2018-02-05 15:00:40.506541
3718|e5ec9a1ac3a46c56|image_betula_papyrifera_134.png|betula_papyrifera|2018-02-05 15:00:40.514592|2018-02-05 15:00:40.514592
3719|91932e56ec6ea1c9|image_betula_papyrifera_73.png|betula_papyrifera|2018-02-05 15:00:40.521540|2018-02-05 15:00:40.521540
3720|ee168e0c54e7816f|image_betula_papyrifera_67.png|betula_papyrifera|2018-02-05 15:00:40.529871|2018-02-05 15:00:40.529871
3721|ed961249a5729c67|image_betula_papyrifera_108.png|betula_papyrifera|2018-02-05 15:00:40.543097|2018-02-05 15:00:40.543097
3722|ced3a10ec76ba0b4|image_betula_papyrifera_281.png|betula_papyrifera|2018-02-05 15:00:40.552040|2018-02-05 15:00:40.552040
3723|adf4659e7110cb4a|image_betula_papyrifera_295.png|betula_papyrifera|2018-02-05 15:00:40.560621|2018-02-05 15:00:40.560621
3724|b0caed3f0d488d1b|image_betula_papyrifera_242.png|betula_papyrifera|2018-02-05 15:00:40.569027|2018-02-05 15:00:40.569027
3725|e0ea2e85ca278fcc|image_betula_papyrifera_256.png|betula_papyrifera|2018-02-05 15:00:40.576802|2018-02-05 15:00:40.576802
3726|f0a187525e1f1e78|image_betula_papyrifera_268.png|betula_papyrifera|2018-02-05 15:00:40.584416|2018-02-05 15:00:40.584416
3727|ceb3b1e646424a79|image_betula_papyrifera_240.png|betula_papyrifera|2018-02-05 15:00:40.593210|2018-02-05 15:00:40.593210
3728|974ecc33ce8e8c1c|image_betula_papyrifera_254.png|betula_papyrifera|2018-02-05 15:00:40.600806|2018-02-05 15:00:40.600806
3729|8febfa0e514a4638|image_betula_papyrifera_283.png|betula_papyrifera|2018-02-05 15:00:40.609551|2018-02-05 15:00:40.609551
3730|bfb0d149c0af7612|image_betula_papyrifera_297.png|betula_papyrifera|2018-02-05 15:00:40.617270|2018-02-05 15:00:40.617270
3731|df3de19e2a902f10|image_betula_papyrifera_59.png|betula_papyrifera|2018-02-05 15:00:40.625145|2018-02-05 15:00:40.625145
3732|b4aacb57fc6812a1|image_betula_papyrifera_71.png|betula_papyrifera|2018-02-05 15:00:40.633143|2018-02-05 15:00:40.633143
3733|89ab0aabaa28f79c|image_betula_papyrifera_136.png|betula_papyrifera|2018-02-05 15:00:40.642145|2018-02-05 15:00:40.642145
3734|e8f6a3e855861a8e|image_betula_papyrifera_122.png|betula_papyrifera|2018-02-05 15:00:40.650412|2018-02-05 15:00:40.650412
3735|abbdd500968326de|image_betula_papyrifera_65.png|betula_papyrifera|2018-02-05 15:00:40.658595|2018-02-05 15:00:40.658595
3736|8c932265f94abd59|image_betula_papyrifera_308.png|betula_papyrifera|2018-02-05 15:00:40.668197|2018-02-05 15:00:40.668197
3737|f228ee70d517e862|image_betula_papyrifera_334.png|betula_papyrifera|2018-02-05 15:00:40.679102|2018-02-05 15:00:40.679102
3738|fe84d8d68432b15b|image_betula_papyrifera_320.png|betula_papyrifera|2018-02-05 15:00:40.688108|2018-02-05 15:00:40.688108
3739|fbe630d4d1323664|image_betula_papyrifera_3.png|betula_papyrifera|2018-02-05 15:00:40.696539|2018-02-05 15:00:40.696539
3740|bcd54222b6ed72b0|image_betula_papyrifera_2.png|betula_papyrifera|2018-02-05 15:00:40.705001|2018-02-05 15:00:40.705001
3741|bacf36704da0aac3|image_betula_papyrifera_321.png|betula_papyrifera|2018-02-05 15:00:40.713464|2018-02-05 15:00:40.713464
3742|f855c5a4ab8a92d3|image_betula_papyrifera_335.png|betula_papyrifera|2018-02-05 15:00:40.721100|2018-02-05 15:00:40.721100
3743|8ea4afa6a5959455|image_betula_papyrifera_309.png|betula_papyrifera|2018-02-05 15:00:40.729453|2018-02-05 15:00:40.729453
3744|8af31e9b3939a44c|image_betula_papyrifera_123.png|betula_papyrifera|2018-02-05 15:00:40.738116|2018-02-05 15:00:40.738116
3745|c302f60d679c3fe0|image_betula_papyrifera_64.png|betula_papyrifera|2018-02-05 15:00:40.748718|2018-02-05 15:00:40.748718
3746|efbdf410ea8254c2|image_betula_papyrifera_70.png|betula_papyrifera|2018-02-05 15:00:40.757505|2018-02-05 15:00:40.757505
3747|ddd81962cea6e192|image_betula_papyrifera_137.png|betula_papyrifera|2018-02-05 15:00:40.765839|2018-02-05 15:00:40.765839
3748|8e6ab81c76b95153|image_betula_papyrifera_58.png|betula_papyrifera|2018-02-05 15:00:40.774297|2018-02-05 15:00:40.774297
3749|e93b0c96639c5bc8|image_betula_papyrifera_296.png|betula_papyrifera|2018-02-05 15:00:40.781643|2018-02-05 15:00:40.781643
3750|b4b0b22a70fc8b5b|image_betula_papyrifera_282.png|betula_papyrifera|2018-02-05 15:00:40.789896|2018-02-05 15:00:40.789896
3751|fdb44248a51f5ea8|image_betula_papyrifera_255.png|betula_papyrifera|2018-02-05 15:00:40.798040|2018-02-05 15:00:40.798040
3752|c65dfa8059a03d5d|image_betula_papyrifera_241.png|betula_papyrifera|2018-02-05 15:00:40.806558|2018-02-05 15:00:40.806558
3753|819e9cc10b78f537|image_betula_papyrifera_269.png|betula_papyrifera|2018-02-05 15:00:40.815292|2018-02-05 15:00:40.815292
3754|cfaf281334c9b916|image_betula_papyrifera_245.png|betula_papyrifera|2018-02-05 15:00:40.823769|2018-02-05 15:00:40.823769
3755|8b6ef544e04beb11|image_betula_papyrifera_251.png|betula_papyrifera|2018-02-05 15:00:40.832035|2018-02-05 15:00:40.832035
3756|f4d58f48c90db0f1|image_betula_papyrifera_279.png|betula_papyrifera|2018-02-05 15:00:40.839857|2018-02-05 15:00:40.839857
3757|dcdcf8c8e860d0d3|image_betula_papyrifera_286.png|betula_papyrifera|2018-02-05 15:00:40.847829|2018-02-05 15:00:40.847829
3758|b9a3068b9f554a0f|image_betula_papyrifera_292.png|betula_papyrifera|2018-02-05 15:00:40.855618|2018-02-05 15:00:40.855618
3759|d3a58ce673c38705|image_betula_papyrifera_133.png|betula_papyrifera|2018-02-05 15:00:40.863871|2018-02-05 15:00:40.863871
3760|970d6dd47a4af290|image_betula_papyrifera_74.png|betula_papyrifera|2018-02-05 15:00:40.872484|2018-02-05 15:00:40.872484
3761|f8ea8883d945c56d|image_betula_papyrifera_60.png|betula_papyrifera|2018-02-05 15:00:40.880005|2018-02-05 15:00:40.880005
3762|d1f0bccf808fc48e|image_betula_papyrifera_127.png|betula_papyrifera|2018-02-05 15:00:40.888810|2018-02-05 15:00:40.888810
3763|f764c4cdb0323ad1|image_betula_papyrifera_48.png|betula_papyrifera|2018-02-05 15:00:40.896362|2018-02-05 15:00:40.896362
3764|c9ea36e66980a367|image_betula_papyrifera_331.png|betula_papyrifera|2018-02-05 15:00:40.904821|2018-02-05 15:00:40.904821
3765|ae8d2b0f75685994|image_betula_papyrifera_325.png|betula_papyrifera|2018-02-05 15:00:40.913525|2018-02-05 15:00:40.913525
3766|ba97c448cf60c733|image_betula_papyrifera_319.png|betula_papyrifera|2018-02-05 15:00:40.921505|2018-02-05 15:00:40.921505
3767|e1a5961aea1d1ee1|image_betula_papyrifera_6.png|betula_papyrifera|2018-02-05 15:00:40.929862|2018-02-05 15:00:40.929862
3768|8e0f3ad270dec307|image_betula_papyrifera_7.png|betula_papyrifera|2018-02-05 15:00:40.938469|2018-02-05 15:00:40.938469
3769|92525d043f4f3a2f|image_betula_papyrifera_318.png|betula_papyrifera|2018-02-05 15:00:40.945834|2018-02-05 15:00:40.945834
3770|f55c10c9c1a9cdcd|image_betula_papyrifera_324.png|betula_papyrifera|2018-02-05 15:00:40.953669|2018-02-05 15:00:40.953669
3771|82cb7e6fc82941f8|image_betula_papyrifera_330.png|betula_papyrifera|2018-02-05 15:00:40.961736|2018-02-05 15:00:40.961736
3772|c95932e45df02a5b|image_betula_papyrifera_49.png|betula_papyrifera|2018-02-05 15:00:40.970245|2018-02-05 15:00:40.970245
3773|d0969f78067ae721|image_betula_papyrifera_61.png|betula_papyrifera|2018-02-05 15:00:40.978753|2018-02-05 15:00:40.978753
3774|c5b12e4fd1344dca|image_betula_papyrifera_126.png|betula_papyrifera|2018-02-05 15:00:40.986831|2018-02-05 15:00:40.986831
3775|c4712e1a59ee1787|image_betula_papyrifera_132.png|betula_papyrifera|2018-02-05 15:00:40.994689|2018-02-05 15:00:40.994689
3776|cf233093872cbc73|image_betula_papyrifera_75.png|betula_papyrifera|2018-02-05 15:00:41.002939|2018-02-05 15:00:41.002939
3777|9fe906e338c2c996|image_betula_papyrifera_293.png|betula_papyrifera|2018-02-05 15:00:41.011252|2018-02-05 15:00:41.011252
3778|b9f0d2c3c9af4c14|image_betula_papyrifera_287.png|betula_papyrifera|2018-02-05 15:00:41.019178|2018-02-05 15:00:41.019178
3779|f8b3c88ca13ed139|image_betula_papyrifera_278.png|betula_papyrifera|2018-02-05 15:00:41.025840|2018-02-05 15:00:41.025840
3780|c3683c930dfce836|image_betula_papyrifera_250.png|betula_papyrifera|2018-02-05 15:00:41.032501|2018-02-05 15:00:41.032501
3781|84cc4ef2ba66363c|image_betula_papyrifera_244.png|betula_papyrifera|2018-02-05 15:00:41.040875|2018-02-05 15:00:41.040875
3782|93fd76f153c41841|image_betula_papyrifera_252.png|betula_papyrifera|2018-02-05 15:00:41.049752|2018-02-05 15:00:41.049752
3783|f6291274cf107f98|image_betula_papyrifera_246.png|betula_papyrifera|2018-02-05 15:00:41.058877|2018-02-05 15:00:41.058877
3784|d5b56882e3cf96c0|image_betula_papyrifera_291.png|betula_papyrifera|2018-02-05 15:00:41.067281|2018-02-05 15:00:41.067281
3785|939f16266e2fa415|image_betula_papyrifera_285.png|betula_papyrifera|2018-02-05 15:00:41.076157|2018-02-05 15:00:41.076157
3786|a5e3861cd8af5136|image_betula_papyrifera_124.png|betula_papyrifera|2018-02-05 15:00:41.084166|2018-02-05 15:00:41.084166
3787|9aec4d95f04a1ce5|image_betula_papyrifera_63.png|betula_papyrifera|2018-02-05 15:00:41.092575|2018-02-05 15:00:41.092575
3788|ca6eb54b52c23da2|image_betula_papyrifera_77.png|betula_papyrifera|2018-02-05 15:00:41.100996|2018-02-05 15:00:41.100996
3789|d2d5964f0bd4f019|image_betula_papyrifera_130.png|betula_papyrifera|2018-02-05 15:00:41.109391|2018-02-05 15:00:41.109391
3790|c5c94b1d37362c6a|image_betula_papyrifera_118.png|betula_papyrifera|2018-02-05 15:00:41.117356|2018-02-05 15:00:41.117356
3791|a6f64d6c5ecc0a92|image_betula_papyrifera_88.png|betula_papyrifera|2018-02-05 15:00:41.126128|2018-02-05 15:00:41.126128
3792|d48b02e586da5e7a|image_betula_papyrifera_326.png|betula_papyrifera|2018-02-05 15:00:41.134594|2018-02-05 15:00:41.134594
3793|9eefb3d964729100|image_betula_papyrifera_332.png|betula_papyrifera|2018-02-05 15:00:41.143279|2018-02-05 15:00:41.143279
3794|eaab57002af154cf|image_betula_papyrifera_5.png|betula_papyrifera|2018-02-05 15:00:41.151772|2018-02-05 15:00:41.151772
3795|93b33b3a38393951|image_betula_papyrifera_4.png|betula_papyrifera|2018-02-05 15:00:41.158299|2018-02-05 15:00:41.158299
3796|b5093d457796d036|image_betula_papyrifera_333.png|betula_papyrifera|2018-02-05 15:00:41.166634|2018-02-05 15:00:41.166634
3797|9289cc8d8bd6c6e6|image_betula_papyrifera_327.png|betula_papyrifera|2018-02-05 15:00:41.175268|2018-02-05 15:00:41.175268
3798|c440f1f86ed90f17|image_betula_papyrifera_89.png|betula_papyrifera|2018-02-05 15:00:41.184520|2018-02-05 15:00:41.184520
3799|a5fd0bc22adf2512|image_betula_papyrifera_119.png|betula_papyrifera|2018-02-05 15:00:41.194912|2018-02-05 15:00:41.194912
3800|86b059769c35e03f|image_betula_papyrifera_76.png|betula_papyrifera|2018-02-05 15:00:41.203527|2018-02-05 15:00:41.203527
3801|c89f485ab6b54b46|image_betula_papyrifera_131.png|betula_papyrifera|2018-02-05 15:00:41.211788|2018-02-05 15:00:41.211788
3802|ceb823c731cc58dc|image_betula_papyrifera_125.png|betula_papyrifera|2018-02-05 15:00:41.220952|2018-02-05 15:00:41.220952
3803|8422bf34f265f117|image_betula_papyrifera_62.png|betula_papyrifera|2018-02-05 15:00:41.232622|2018-02-05 15:00:41.232622
3804|cf45a2513538cee9|image_betula_papyrifera_284.png|betula_papyrifera|2018-02-05 15:00:41.241972|2018-02-05 15:00:41.241972
3805|81a7e7e94eaca2e0|image_betula_papyrifera_290.png|betula_papyrifera|2018-02-05 15:00:41.250590|2018-02-05 15:00:41.250590
3806|9b543bc2974a8b9c|image_betula_papyrifera_247.png|betula_papyrifera|2018-02-05 15:00:41.259246|2018-02-05 15:00:41.259246
3807|94842b7a750d476f|image_betula_papyrifera_253.png|betula_papyrifera|2018-02-05 15:00:41.267659|2018-02-05 15:00:41.267659
3808|f8e8eaefc4c40515|image_betula_papyrifera_208.png|betula_papyrifera|2018-02-05 15:00:41.275898|2018-02-05 15:00:41.275898
3809|b8a69c383371c76c|image_betula_papyrifera_234.png|betula_papyrifera|2018-02-05 15:00:41.283258|2018-02-05 15:00:41.283258
3810|f0cb2fd67b221870|image_betula_papyrifera_220.png|betula_papyrifera|2018-02-05 15:00:41.291703|2018-02-05 15:00:41.291703
3811|eafa9a80a74ce5c1|image_betula_papyrifera_39.png|betula_papyrifera|2018-02-05 15:00:41.299970|2018-02-05 15:00:41.299970
3812|8b843c4a2e5df3c6|image_betula_papyrifera_142.png|betula_papyrifera|2018-02-05 15:00:41.308618|2018-02-05 15:00:41.308618
3813|d2f4ca0e79f18e06|image_betula_papyrifera_11.png|betula_papyrifera|2018-02-05 15:00:41.317072|2018-02-05 15:00:41.317072
3814|d1851f1f7b786029|image_betula_papyrifera_156.png|betula_papyrifera|2018-02-05 15:00:41.325329|2018-02-05 15:00:41.325329
3815|f96d943ac99152e4|image_betula_papyrifera_181.png|betula_papyrifera|2018-02-05 15:00:41.333390|2018-02-05 15:00:41.333390
3816|c31925e2db66bca1|image_betula_papyrifera_195.png|betula_papyrifera|2018-02-05 15:00:41.341504|2018-02-05 15:00:41.341504
3817|c4c54c3c3b1fcb07|image_betula_papyrifera_368.png|betula_papyrifera|2018-02-05 15:00:41.349932|2018-02-05 15:00:41.349932
3818|8193d3319c639df4|image_betula_papyrifera_340.png|betula_papyrifera|2018-02-05 15:00:41.358314|2018-02-05 15:00:41.358314
3819|f5e42a5ce4b958c4|image_betula_papyrifera_354.png|betula_papyrifera|2018-02-05 15:00:41.366716|2018-02-05 15:00:41.366716
3820|9d97368c09eeec42|image_betula_papyrifera_383.png|betula_papyrifera|2018-02-05 15:00:41.375029|2018-02-05 15:00:41.375029
3821|f4b9ab54e510c93a|image_betula_papyrifera_382.png|betula_papyrifera|2018-02-05 15:00:41.383287|2018-02-05 15:00:41.383287
3822|c9ad35d12c4b55f0|image_betula_papyrifera_355.png|betula_papyrifera|2018-02-05 15:00:41.391993|2018-02-05 15:00:41.391993
3823|d31b4bb1f82d9292|image_betula_papyrifera_341.png|betula_papyrifera|2018-02-05 15:00:41.400273|2018-02-05 15:00:41.400273
3824|8181897f6a7f552a|image_betula_papyrifera_369.png|betula_papyrifera|2018-02-05 15:00:41.408703|2018-02-05 15:00:41.408703
3825|b5996e678b68904d|image_betula_papyrifera_194.png|betula_papyrifera|2018-02-05 15:00:41.416213|2018-02-05 15:00:41.416213
3826|a4bed4d1cac3a1b1|image_betula_papyrifera_180.png|betula_papyrifera|2018-02-05 15:00:41.424461|2018-02-05 15:00:41.424461
3827|afe8ea5e805bb409|image_betula_papyrifera_10.png|betula_papyrifera|2018-02-05 15:00:41.432988|2018-02-05 15:00:41.432988
3828|9dec266993369345|image_betula_papyrifera_157.png|betula_papyrifera|2018-02-05 15:00:41.441640|2018-02-05 15:00:41.441640
3829|c398d8df99189b83|image_betula_papyrifera_143.png|betula_papyrifera|2018-02-05 15:00:41.450170|2018-02-05 15:00:41.450170
3830|e5b29e18c9a51af4|image_betula_papyrifera_38.png|betula_papyrifera|2018-02-05 15:00:41.457701|2018-02-05 15:00:41.457701
3831|dfe920ce86417671|image_betula_papyrifera_221.png|betula_papyrifera|2018-02-05 15:00:41.466231|2018-02-05 15:00:41.466231
3832|dccd8b1663e28749|image_betula_papyrifera_235.png|betula_papyrifera|2018-02-05 15:00:41.474694|2018-02-05 15:00:41.474694
3833|a4aa5abe0f4e26d8|image_betula_papyrifera_209.png|betula_papyrifera|2018-02-05 15:00:41.483176|2018-02-05 15:00:41.483176
3834|a47e833a45b75887|image_betula_papyrifera_223.png|betula_papyrifera|2018-02-05 15:00:41.491294|2018-02-05 15:00:41.491294
3835|aceb50028cbb5ea7|image_betula_papyrifera_237.png|betula_papyrifera|2018-02-05 15:00:41.499492|2018-02-05 15:00:41.499492
3836|ac46970fa49f68e1|image_betula_papyrifera_169.png|betula_papyrifera|2018-02-05 15:00:41.508932|2018-02-05 15:00:41.508932
3837|9b8c2f97e0a1b51c|image_betula_papyrifera_155.png|betula_papyrifera|2018-02-05 15:00:41.520043|2018-02-05 15:00:41.520043
3838|c911b714a66a3d6b|image_betula_papyrifera_12.png|betula_papyrifera|2018-02-05 15:00:41.529115|2018-02-05 15:00:41.529115
3839|83d3659e6932635c|image_betula_papyrifera_141.png|betula_papyrifera|2018-02-05 15:00:41.537351|2018-02-05 15:00:41.537351
3840|c888d9fdf462162d|image_betula_papyrifera_196.png|betula_papyrifera|2018-02-05 15:00:41.545497|2018-02-05 15:00:41.545497
3841|8f4bda8cf263c056|image_betula_papyrifera_182.png|betula_papyrifera|2018-02-05 15:00:41.557039|2018-02-05 15:00:41.557039
3842|9ecc66936916b54a|image_betula_papyrifera_357.png|betula_papyrifera|2018-02-05 15:00:41.563566|2018-02-05 15:00:41.563566
3843|8df867869990b85d|image_betula_papyrifera_343.png|betula_papyrifera|2018-02-05 15:00:41.575501|2018-02-05 15:00:41.575501
3844|93ec6c6916d2971c|image_betula_papyrifera_380.png|betula_papyrifera|2018-02-05 15:00:41.585455|2018-02-05 15:00:41.585455
3845|a5c70e944bf04ff0|image_betula_papyrifera_381.png|betula_papyrifera|2018-02-05 15:00:41.594380|2018-02-05 15:00:41.594380
